chunk_idx,timestamp,true_-1_pred_-1,true_-1_pred_0,true_-1_pred_1,true_0_pred_-1,true_0_pred_0,true_0_pred_1,true_1_pred_-1,true_1_pred_0,true_1_pred_1,accuracy,f1_macro
284,2024-10-30 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
285,2024-10-31 00:00:00+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
286,2024-11-01 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
287,2024-11-02 00:25:03+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
288,2024-11-03 00:00:00+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
289,2024-11-04 13:10:57+00:00,0,1,0,0,0,0,0,4,0,0.0,0.0
290,2024-11-05 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
291,2024-11-06 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
292,2024-11-07 09:44:18+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
293,2024-11-08 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
294,2024-11-10 01:41:08+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
295,2024-11-11 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
296,2024-11-12 09:13:52+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
297,2024-11-13 20:07:23+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
298,2024-11-14 04:41:25+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
299,2024-11-15 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
300,2024-11-16 02:31:11+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
301,2024-11-17 15:06:41+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
302,2024-11-18 14:13:20+00:00,0,0,0,0,1,0,0,7,0,0.125,0.1111111111111111
303,2024-11-19 12:40:09+00:00,0,0,0,0,2,0,0,1,0,0.6666666666666666,0.4
304,2024-11-20 22:25:54+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
305,2024-11-21 11:28:52+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
306,2024-11-22 11:08:20+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
307,2024-11-23 02:48:11+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
308,2024-11-24 12:13:48+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
309,2024-11-25 00:21:32+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
310,2024-11-26 16:33:21+00:00,0,1,0,0,0,0,0,2,1,0.25,0.16666666666666666
311,2024-11-27 00:00:00+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
312,2024-11-28 18:35:55+00:00,0,1,0,0,1,0,0,2,0,0.25,0.13333333333333333
313,2024-11-29 12:54:56+00:00,0,1,0,0,0,0,0,4,0,0.0,0.0
314,2024-11-30 10:27:14+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
315,2024-12-01 15:38:06+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
316,2024-12-02 01:23:44+00:00,0,0,0,0,1,0,0,6,0,0.14285714285714285,0.125
317,2024-12-03 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
318,2024-12-04 13:57:57+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
319,2024-12-05 15:18:33+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
320,2024-12-06 02:00:11+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
321,2024-12-08 02:03:21+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
322,2024-12-09 12:12:25+00:00,0,0,0,0,2,0,0,10,0,0.16666666666666666,0.14285714285714285
323,2024-12-10 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
324,2024-12-11 00:00:00+00:00,1,0,0,0,0,0,0,0,0,1.0,1.0
325,2024-12-12 08:33:18+00:00,0,1,0,0,1,0,0,2,0,0.25,0.13333333333333333
326,2024-12-13 00:41:34+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
327,2024-12-14 14:53:11+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
328,2024-12-15 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
329,2024-12-16 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
330,2024-12-17 13:47:11+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
331,2024-12-18 20:56:07+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
332,2024-12-19 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
333,2024-12-21 00:53:35+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
334,2024-12-23 14:22:39+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
335,2024-12-24 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
336,2024-12-25 00:00:00+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
337,2024-12-26 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
338,2024-12-27 00:00:00+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
339,2024-12-28 13:35:02+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
340,2024-12-29 19:50:43+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
341,2024-12-30 00:00:00+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
342,2024-12-31 12:42:39+00:00,0,0,0,0,1,0,0,3,1,0.4,0.4
343,2025-01-01 22:07:23+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
344,2025-01-02 01:43:35+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
345,2025-01-03 22:42:25+00:00,0,0,0,0,0,0,0,7,0,0.0,0.0
346,2025-01-04 00:00:00+00:00,0,0,0,0,1,0,0,1,1,0.6666666666666666,0.6666666666666666
347,2025-01-05 14:42:56+00:00,0,2,0,0,1,0,0,4,0,0.14285714285714285,0.08333333333333333
348,2025-01-06 00:00:00+00:00,0,1,0,0,0,0,0,3,0,0.0,0.0
349,2025-01-07 17:30:46+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
350,2025-01-08 11:30:57+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
351,2025-01-09 19:45:31+00:00,0,0,0,0,0,0,0,4,2,0.3333333333333333,0.25
352,2025-01-10 13:14:09+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
353,2025-01-11 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
354,2025-01-12 00:00:00+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
355,2025-01-13 22:00:10+00:00,0,0,0,0,1,0,0,8,0,0.1111111111111111,0.1
356,2025-01-14 16:20:25+00:00,0,0,0,0,1,0,0,4,0,0.2,0.16666666666666666
357,2025-01-15 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
358,2025-01-16 23:54:18+00:00,0,1,0,0,0,0,0,4,0,0.0,0.0
359,2025-01-17 00:00:00+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
360,2025-01-18 22:04:06+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
361,2025-01-19 13:03:51+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
362,2025-01-20 14:23:28+00:00,0,0,0,0,1,0,0,4,0,0.2,0.16666666666666666
363,2025-01-21 01:08:58+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
364,2025-01-22 13:39:01+00:00,0,0,0,0,1,0,0,1,1,0.6666666666666666,0.6666666666666666
365,2025-01-23 20:07:33+00:00,0,0,0,0,1,0,0,1,1,0.6666666666666666,0.6666666666666666
366,2025-01-24 00:00:00+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
367,2025-01-25 01:23:22+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
368,2025-01-26 00:42:38+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
369,2025-01-27 21:28:11+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
370,2025-01-28 03:01:19+00:00,0,0,0,0,1,0,0,3,1,0.4,0.4
371,2025-01-29 14:00:38+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
372,2025-01-30 11:35:34+00:00,0,0,0,0,0,0,0,7,0,0.0,0.0
373,2025-01-31 00:22:09+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
374,2025-02-01 00:00:00+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
375,2025-02-02 19:09:36+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
376,2025-02-03 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
377,2025-02-04 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
378,2025-02-05 13:49:49+00:00,0,1,0,0,0,0,0,0,0,0.0,0.0
379,2025-02-06 18:33:47+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
380,2025-02-08 00:42:54+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
381,2025-02-09 10:24:01+00:00,0,0,0,0,1,0,0,0,1,1.0,1.0
382,2025-02-10 11:38:27+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
383,2025-02-11 15:30:57+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
384,2025-02-12 17:07:58+00:00,0,1,0,0,1,0,0,4,0,0.16666666666666666,0.09523809523809523
385,2025-02-13 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
386,2025-02-14 09:42:35+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
387,2025-02-15 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
388,2025-02-16 15:00:25+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
389,2025-02-17 00:00:00+00:00,0,0,0,0,1,0,0,6,0,0.14285714285714285,0.125
390,2025-02-18 07:22:33+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
391,2025-02-19 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
392,2025-02-20 01:29:48+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
393,2025-02-21 23:08:33+00:00,0,0,0,0,0,0,0,6,1,0.14285714285714285,0.125
394,2025-02-22 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
395,2025-02-23 18:54:29+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
396,2025-02-24 01:04:11+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
397,2025-02-25 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
398,2025-02-27 16:18:44+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
399,2025-03-01 13:37:34+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
400,2025-03-03 12:33:21+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
401,2025-03-05 23:01:51+00:00,0,0,0,0,2,0,0,3,0,0.4,0.2857142857142857
402,2025-03-06 00:00:00+00:00,0,0,0,0,0,0,0,1,2,0.6666666666666666,0.4
403,2025-03-07 11:51:32+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
404,2025-03-08 11:48:56+00:00,0,0,0,0,1,0,0,0,1,1.0,1.0
405,2025-03-09 11:52:46+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
406,2025-03-10 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
407,2025-03-11 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
408,2025-03-12 11:01:06+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
409,2025-03-13 12:00:24+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
410,2025-03-14 14:07:27+00:00,0,0,0,0,1,0,0,0,2,1.0,1.0
411,2025-03-15 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
412,2025-03-16 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
413,2025-03-17 11:54:31+00:00,0,0,0,1,2,0,0,7,0,0.2,0.1111111111111111
414,2025-03-18 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
415,2025-03-19 12:02:31+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
416,2025-03-20 02:54:28+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
417,2025-03-21 00:41:30+00:00,0,0,0,0,1,0,0,4,0,0.2,0.16666666666666666
418,2025-03-22 13:53:31+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
419,2025-03-23 18:45:02+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
420,2025-03-25 00:00:00+00:00,0,0,0,0,0,0,0,7,0,0.0,0.0
421,2025-03-26 19:56:42+00:00,0,0,0,0,0,0,0,4,1,0.2,0.16666666666666666
422,2025-03-27 10:52:12+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
423,2025-03-28 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
424,2025-03-29 22:27:43+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
425,2025-03-30 13:08:34+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
426,2025-03-31 12:01:38+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
427,2025-04-01 00:00:00+00:00,0,0,0,0,0,0,0,2,2,0.5,0.3333333333333333
428,2025-04-02 02:32:31+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
429,2025-04-03 03:10:29+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
430,2025-04-04 18:11:13+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
431,2025-04-05 00:00:00+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
432,2025-04-06 00:00:00+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
433,2025-04-07 09:40:46+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
434,2025-04-08 01:40:58+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
435,2025-04-09 16:36:31+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
436,2025-04-11 23:53:08+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
437,2025-04-12 12:14:49+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
438,2025-04-13 12:26:37+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
439,2025-04-14 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
440,2025-04-15 16:37:39+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
441,2025-04-16 17:40:37+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
442,2025-04-17 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
443,2025-04-18 00:00:00+00:00,0,0,0,1,0,0,0,2,1,0.25,0.16666666666666666
444,2025-04-19 12:45:36+00:00,0,1,0,0,0,0,0,5,0,0.0,0.0
445,2025-04-20 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
446,2025-04-21 14:05:27+00:00,0,0,0,0,0,0,0,4,1,0.2,0.16666666666666666
447,2025-04-22 00:00:00+00:00,0,0,0,0,1,0,0,5,1,0.2857142857142857,0.2857142857142857
448,2025-04-24 23:54:23+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
449,2025-04-25 13:46:24+00:00,0,0,0,0,0,0,1,2,0,0.0,0.0
450,2025-04-26 00:04:17+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
451,2025-04-27 21:23:13+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
452,2025-04-28 00:56:35+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
453,2025-04-29 14:33:38+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
454,2025-04-30 11:08:51+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
455,2025-05-01 15:30:59+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
456,2025-05-02 00:33:30+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
457,2025-05-03 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
458,2025-05-04 21:35:24+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
459,2025-05-05 11:44:56+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
460,2025-05-06 19:56:35+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
461,2025-05-07 22:44:24+00:00,0,1,0,0,0,0,0,3,0,0.0,0.0
462,2025-05-08 00:00:00+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
463,2025-05-09 12:50:45+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
464,2025-05-10 02:51:03+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
465,2025-05-11 17:21:18+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
466,2025-05-12 00:00:00+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
467,2025-05-13 14:09:10+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
468,2025-05-15 23:16:14+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
469,2025-05-16 16:31:59+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
470,2025-05-17 00:00:00+00:00,0,1,0,0,0,0,0,1,0,0.0,0.0
471,2025-05-18 00:00:00+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
472,2025-05-19 15:37:53+00:00,0,0,0,0,1,0,0,5,0,0.16666666666666666,0.14285714285714285
473,2025-05-20 13:52:57+00:00,0,0,0,1,0,0,0,2,0,0.0,0.0
474,2025-05-21 02:59:52+00:00,0,0,0,0,0,0,1,2,0,0.0,0.0
475,2025-05-22 11:49:13+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
476,2025-05-23 00:00:03+00:00,1,0,0,0,0,0,0,3,0,0.25,0.3333333333333333
477,2025-05-25 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
478,2025-05-26 00:03:39+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
479,2025-05-27 00:00:00+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
480,2025-05-28 12:24:06+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
481,2025-05-29 00:00:00+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
482,2025-05-30 16:40:14+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
483,2025-05-31 13:00:29+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
484,2025-06-01 00:00:00+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
485,2025-06-02 02:32:54+00:00,0,0,0,0,0,0,0,4,1,0.2,0.16666666666666666
486,2025-06-03 02:41:02+00:00,0,0,0,0,1,0,0,1,0,0.5,0.3333333333333333
487,2025-06-04 00:00:00+00:00,0,0,0,0,0,0,0,4,2,0.3333333333333333,0.25
488,2025-06-05 11:41:04+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
489,2025-06-06 16:45:35+00:00,0,1,0,0,1,0,0,7,0,0.1111111111111111,0.06666666666666667
490,2025-06-07 16:08:24+00:00,0,1,0,0,0,0,0,10,0,0.0,0.0
491,2025-06-08 05:22:09+00:00,0,1,0,0,1,0,0,4,0,0.16666666666666666,0.09523809523809523
492,2025-06-09 11:23:38+00:00,0,0,0,0,0,0,0,11,0,0.0,0.0
493,2025-06-11 00:00:00+00:00,0,0,0,0,0,0,0,3,1,0.25,0.2
494,2025-06-12 03:52:28+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
495,2025-06-13 00:23:39+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
496,2025-06-14 10:17:47+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
497,2025-06-15 11:28:26+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
498,2025-06-16 17:13:13+00:00,0,0,0,0,1,0,0,6,0,0.14285714285714285,0.125
499,2025-06-17 23:59:44+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
500,2025-06-18 10:42:03+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
501,2025-06-19 13:21:17+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
502,2025-06-20 00:00:00+00:00,0,1,0,0,0,0,0,4,0,0.0,0.0
503,2025-06-21 14:27:28+00:00,0,0,0,0,0,0,0,0,1,1.0,1.0
504,2025-06-22 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
505,2025-06-23 18:07:09+00:00,0,0,0,0,0,0,0,9,1,0.1,0.09090909090909091
506,2025-06-24 16:36:50+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
507,2025-06-25 18:41:49+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
508,2025-06-27 12:11:52+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
509,2025-06-28 20:35:13+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
510,2025-06-29 01:07:33+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
511,2025-06-30 00:00:00+00:00,0,0,0,0,1,0,0,4,0,0.2,0.16666666666666666
512,2025-07-01 16:57:49+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
513,2025-07-02 11:43:22+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
514,2025-07-03 14:32:35+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
515,2025-07-04 12:42:25+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
516,2025-07-05 22:52:41+00:00,0,0,0,0,0,0,0,5,1,0.16666666666666666,0.14285714285714285
517,2025-07-06 00:00:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
518,2025-07-07 00:00:00+00:00,0,0,0,0,1,0,0,0,0,1.0,1.0
519,2025-07-08 17:13:15+00:00,0,0,0,0,0,0,1,7,0,0.0,0.0
520,2025-07-09 00:00:00+00:00,0,1,0,0,0,0,0,3,1,0.2,0.13333333333333333
521,2025-07-10 18:56:33+00:00,0,0,0,0,0,0,0,7,0,0.0,0.0
522,2025-07-11 16:57:03+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
523,2025-07-13 12:18:06+00:00,0,1,0,0,0,0,0,4,0,0.0,0.0
524,2025-07-14 00:06:09+00:00,0,0,0,0,1,0,0,3,0,0.25,0.2
525,2025-07-15 00:00:00+00:00,0,1,0,0,1,0,0,5,0,0.14285714285714285,0.08333333333333333
526,2025-07-16 16:46:21+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
527,2025-07-17 00:00:00+00:00,0,0,0,0,0,0,0,5,1,0.16666666666666666,0.14285714285714285
528,2025-07-18 01:12:56+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
529,2025-07-19 23:42:04+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
530,2025-07-20 21:56:30+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
531,2025-07-21 00:00:00+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
532,2025-07-22 00:00:00+00:00,0,1,0,0,0,0,0,3,1,0.2,0.13333333333333333
533,2025-07-23 21:58:41+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
534,2025-07-24 13:33:09+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
535,2025-07-25 00:00:00+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
536,2025-07-26 22:03:39+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
537,2025-07-27 18:23:03+00:00,0,0,0,0,1,0,0,1,1,0.6666666666666666,0.6666666666666666
538,2025-07-28 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
539,2025-07-29 11:56:55+00:00,0,0,0,0,1,0,0,4,0,0.2,0.16666666666666666
540,2025-07-30 00:00:00+00:00,0,0,0,0,1,0,0,6,1,0.25,0.25
541,2025-07-31 20:38:25+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
542,2025-08-01 01:15:34+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
543,2025-08-02 11:54:34+00:00,0,0,0,0,0,1,1,174,1,0.005649717514124294,0.003745318352059925
544,2025-08-03 17:49:37+00:00,0,0,0,0,2,0,0,2,0,0.5,0.3333333333333333
545,2025-08-04 00:00:00+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
546,2025-08-05 11:41:00+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
547,2025-08-06 00:00:00+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
548,2025-08-07 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
549,2025-08-08 22:36:37+00:00,0,1,0,0,0,0,0,3,0,0.0,0.0
550,2025-08-09 01:33:27+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
551,2025-08-10 00:27:10+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
552,2025-08-11 11:57:55+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
553,2025-08-12 18:45:15+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
554,2025-08-13 00:00:00+00:00,0,0,0,0,0,0,0,6,0,0.0,0.0
555,2025-08-14 00:00:00+00:00,0,0,0,0,0,0,0,2,1,0.3333333333333333,0.25
556,2025-08-15 09:25:17+00:00,0,0,0,0,0,0,0,0,2,1.0,1.0
557,2025-08-16 10:57:28+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
558,2025-08-17 23:13:49+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
559,2025-08-18 00:46:58+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
560,2025-08-19 13:02:32+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
561,2025-08-20 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
562,2025-08-21 19:09:27+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
563,2025-08-22 18:44:10+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
564,2025-08-23 11:51:59+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
565,2025-08-24 02:07:26+00:00,0,1,0,0,0,0,0,0,0,0.0,0.0
566,2025-08-25 16:16:35+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
567,2025-08-26 02:19:44+00:00,0,0,0,0,0,0,0,4,0,0.0,0.0
568,2025-08-27 11:10:25+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
569,2025-08-28 01:58:15+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
570,2025-08-30 12:44:44+00:00,0,1,0,0,0,0,0,3,1,0.2,0.13333333333333333
571,2025-08-31 20:28:02+00:00,0,0,0,0,0,0,0,3,0,0.0,0.0
572,2025-09-01 22:31:45+00:00,0,1,0,0,0,0,0,2,0,0.0,0.0
573,2025-09-02 11:06:52+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
574,2025-09-03 02:31:24+00:00,0,0,0,0,1,0,0,2,0,0.3333333333333333,0.25
575,2025-09-04 00:00:00+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
576,2025-09-05 11:56:01+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
577,2025-09-06 00:55:24+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
578,2025-09-07 18:17:20+00:00,0,0,0,0,0,0,0,1,0,0.0,0.0
579,2025-09-08 00:00:00+00:00,0,0,0,0,0,0,0,2,0,0.0,0.0
580,2025-09-09 00:00:00+00:00,0,0,0,0,0,0,0,5,0,0.0,0.0
581,2025-09-10 00:00:00+00:00,0,0,0,0,0,0,0,1,1,0.5,0.3333333333333333
